token,logprob,offset,model,time,id,story
If,,0,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 you,-0.7762714,2,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 were,-4.3319106,6,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-1.4618218,11,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 journey,-10.098377,14,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-1.2816627,22,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-0.9598089,25,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 North,-4.6311445,29,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-3.3599708,35,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 England,-1.6299113,38,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-0.9145297,46,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 you,-0.9609764,47,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 would,-0.940191,51,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 come,-3.179864,57,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 to,-1.9346006,62,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 a,-0.9940337,65,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 valley,-5.733325,67,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 that,-2.33745,74,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 is,-1.3783444,79,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 surrounded,-2.5619767,82,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 by,-0.16176383,93,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 mo,-5.148232,96,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ors,-0.0016757128,99,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 as,-6.773445,102,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 high,-3.5280385,105,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 as,-0.087822884,110,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 mountains,-1.2220592,113,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
.,-0.6866162,123,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 It,-2.382724,124,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 is,-0.36039144,127,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 in,-3.308354,130,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 this,-0.41991496,133,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 valley,-0.41015065,138,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 where,-3.4545155,145,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 you,-1.2527324,151,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 would,-0.6420486,155,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 find,-0.18053122,161,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 the,-1.1321298,166,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 city,-3.2553623,170,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 of,-0.055081666,175,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 Bradford,-3.393211,178,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
",",-1.2064941,187,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 where,-2.8921716,188,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 once,-4.727479,194,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 a,-1.9890962,199,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 thousand,-6.732598,201,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 spinning,-6.4690866,210,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 j,-5.5998926,219,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
enn,-0.03888206,221,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
ies,-0.046091173,224,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 that,-6.765771,227,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 hum,-2.344462,232,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
med,-0.068460956,236,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 and,-1.637314,239,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 cl,-2.184157,243,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
attered,-1.3605281,246,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 spun,-6.0072727,253,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 wool,-2.3793252,258,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
 into,-1.1374736,263,davinci:2020-05-03,1614358345,cmpl-2XadldozPyY3qBl3GxvbDAX8XOE6V,0
